Cifras oficiales de población resultantes de la revisión del Padrón municipal a 1 de enero;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalle municipal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Granada: Población por municipios y sexo. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades:   Personas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Total;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
18066 Deifontes;2.616;2.618;2.622;2.624;2.574;2.571;2.580;2.567;2.528;2.530;2.522;2.483;2.478;2.439;2.395;2.338;2.366;2.369;2.369;2.424;2.415; ;2.539;1.311;1.320;1.317;1.321;1.297;1.301;1.311;1.299;1.272;1.288;1.290;1.274;1.276;1.254;1.233;1.191;1.192;1.186;1.181;1.212;1.206; ;1.267;1.305;1.298;1.305;1.303;1.277;1.270;1.269;1.268;1.256;1.242;1.232;1.209;1.202;1.185;1.162;1.147;1.174;1.183;1.188;1.212;1.209; ;1.272
18067 Diezma;755;775;785;780;766;776;775;784;786;816;839;830;837;860;836;864;859;883;907;941;945; ;981;391;396;403;395;387;397;399;409;409;427;437;435;443;453;438;457;458;469;476;491;496; ;518;364;379;382;385;379;379;376;375;377;389;402;395;394;407;398;407;401;414;431;450;449; ;463
18068 Dílar;2.032;1.959;1.910;1.838;1.825;1.743;1.821;1.757;1.727;1.728;1.680;1.638;1.600;1.620;1.581;1.472;1.362;1.415;1.474;1.510;1.511; ;1.555;1.017;997;960;920;911;864;905;878;873;868;836;804;786;803;779;724;671;696;732;742;744; ;772;1.015;962;950;918;914;879;916;879;854;860;844;834;814;817;802;748;691;719;742;768;767; ;783
18069 Dólar;621;638;631;621;619;612;623;620;618;611;610;582;576;592;586;591;595;603;613;629;643; ;645;337;338;335;323;325;313;326;323;321;310;306;297;294;300;295;294;292;296;298;305;315; ;318;284;300;296;298;294;299;297;297;297;301;304;285;282;292;291;297;303;307;315;324;328; ;327
18915 Domingo Pérez de Granada;890;899;907; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;465;470;475; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;425;429;432; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
18070 Dúdar;320;323;347;348;340;358;350;322;335;335;311;296;292;299;297;310;274;286;272;292;296; ;289;170;172;187;188;188;193;190;174;178;180;172;162;158;160;160;163;146;152;137;155;153; ;147;150;151;160;160;152;165;160;148;157;155;139;134;134;139;137;147;128;134;135;137;143; ;142
18071 Dúrcal;6.975;7.028;7.050;7.123;7.159;7.281;7.286;7.333;7.302;7.264;7.152;7.023;6.856;6.551;6.151;5.158;5.304;5.469;5.571;5.667;5.774; ;6.062;3.467;3.464;3.483;3.527;3.552;3.616;3.614;3.655;3.669;3.664;3.648;3.556;3.451;3.303;3.112;2.526;2.611;2.700;2.736;2.792;2.857; ;3.002;3.508;3.564;3.567;3.596;3.607;3.665;3.672;3.678;3.633;3.600;3.504;3.467;3.405;3.248;3.039;2.632;2.693;2.769;2.835;2.875;2.917; ;3.060
18072 Escúzar;789;772;787;791;780;773;792;783;804;830;833;816;738;785;764;781;786;807;828;849;857; ;886;404;394;403;399;403;396;408;399;414;428;423;413;365;389;375;387;391;406;419;421;429; ;450;385;378;384;392;377;377;384;384;390;402;410;403;373;396;389;394;395;401;409;428;428; ;436
18074 Ferreira;300;305;303;314;326;344;346;343;338;342;345;339;324;323;333;327;357;354;361;365;375; ;398;155;158;155;159;165;178;183;180;174;174;177;176;167;166;174;167;181;175;176;177;179; ;181;145;147;148;155;161;166;163;163;164;168;168;163;157;157;159;160;176;179;185;188;196; ;217
18076 Fonelas;993;996;1.016;1.054;1.050;1.051;1.085;1.093;1.094;1.118;1.136;1.126;1.145;1.165;1.165;1.176;1.171;1.154;1.187;1.256;1.286; ;1.306;517;523;534;548;542;549;562;559;554;563;571;567;569;581;581;583;575;568;589;625;647; ;656;476;473;482;506;508;502;523;534;540;555;565;559;576;584;584;593;596;586;598;631;639; ;650
18078 Freila;900;890;894;950;985;990;1.060;1.092;1.132;1.109;1.126;1.093;1.074;1.039;1.019;983;984;931;962;1.034;1.034; ;1.133;460;456;459;482;499;503;536;549;566;544;552;534;529;510;499;486;485;464;485;526;526; ;572;440;434;435;468;486;487;524;543;566;565;574;559;545;529;520;497;499;467;477;508;508; ;561
18079 Fuente Vaqueros;4.387;4.388;4.395;4.457;4.479;4.500;4.229;4.325;4.353;4.395;4.327;4.211;4.108;4.024;3.953;3.937;3.923;3.913;3.960;4.038;3.969; ;3.974;2.197;2.205;2.209;2.228;2.234;2.240;2.103;2.145;2.164;2.204;2.184;2.113;2.047;2.002;1.969;1.961;1.942;1.938;1.952;1.993;1.967; ;1.971;2.190;2.183;2.186;2.229;2.245;2.260;2.126;2.180;2.189;2.191;2.143;2.098;2.061;2.022;1.984;1.976;1.981;1.975;2.008;2.045;2.002; ;2.003
18905 Gabias, Las;20.703;20.329;20.012;19.603;19.364;18.946;18.381;17.970;17.415;16.369;14.945;13.950;13.345;12.280;10.400;9.773;9.428;8.851;8.577;8.338;7.906; ;7.576;10.547;10.389;10.235;10.017;9.902;9.696;9.422;9.229;8.937;8.466;7.771;7.236;7.002;6.429;5.461;5.133;4.951;4.581;4.348;4.205;3.951; ;3.793;10.156;9.940;9.777;9.586;9.462;9.250;8.959;8.741;8.478;7.903;7.174;6.714;6.343;5.851;4.939;4.640;4.477;4.270;4.229;4.133;3.955; ;3.783
18082 Galera;1.090;1.104;1.133;1.150;1.183;1.138;1.243;1.236;1.057;1.106;1.134;1.135;1.119;1.127;1.152;1.197;1.243;1.281;1.309;1.360;1.378; ;1.426;549;554;565;569;588;565;621;616;524;550;567;564;555;556;573;601;622;642;652;678;685; ;712;541;550;568;581;595;573;622;620;533;556;567;571;564;571;579;596;621;639;657;682;693; ;714
18083 Gobernador;233;246;262;298;304;326;322;308;286;285;307;312;321;317;320;327;333;341;356;387;390; ;396;110;114;120;140;145;158;157;151;140;141;153;155;158;152;154;160;164;168;174;195;198; ;199;123;132;142;158;159;168;165;157;146;144;154;157;163;165;166;167;169;173;182;192;192; ;197
18084 Gójar;5.703;5.606;5.539;5.410;5.390;5.379;5.340;5.315;5.297;5.206;5.096;4.964;4.946;4.813;4.454;3.823;3.673;3.542;3.584;3.502;3.340; ;3.160;2.898;2.855;2.823;2.771;2.756;2.750;2.751;2.733;2.740;2.700;2.632;2.578;2.560;2.502;2.303;1.968;1.902;1.825;1.851;1.805;1.702; ;1.603;2.805;2.751;2.716;2.639;2.634;2.629;2.589;2.582;2.557;2.506;2.464;2.386;2.386;2.311;2.151;1.855;1.771;1.717;1.733;1.697;1.638; ;1.557
18085 Gor;736;746;767;777;797;830;877;924;917;920;940;953;977;997;1.048;1.084;1.076;1.132;1.158;1.167;1.165; ;1.251;377;385;391;396;407;422;447;475;465;466;490;494;504;511;539;552;544;570;582;581;577; ;621;359;361;376;381;390;408;430;449;452;454;450;459;473;486;509;532;532;562;576;586;588; ;630
18086 Gorafe;379;390;405;420;415;445;461;471;474;489;501;506;526;540;538;541;547;558;557;575;581; ;583;196;199;209;216;217;224;232;237;234;237;242;252;261;267;272;269;272;277;269;279;281; ;280;183;191;196;204;198;221;229;234;240;252;259;254;265;273;266;272;275;281;288;296;300; ;303
18087 Granada;232.208;232.770;234.758;235.800;237.540;237.818;239.017;240.099;239.154;234.325;236.988;236.207;237.929;236.982;238.292;237.663;240.522;243.341;244.486;244.767;241.471; ;245.640;107.414;107.844;108.889;109.370;110.512;110.644;111.133;111.629;111.042;108.745;110.191;109.825;110.698;110.041;110.593;110.417;111.774;113.274;113.780;114.078;112.719; ;114.904;124.794;124.926;125.869;126.430;127.028;127.174;127.884;128.470;128.112;125.580;126.797;126.382;127.231;126.941;127.699;127.246;128.748;130.067;130.706;130.689;128.752; ;130.736
18088 Guadahortuna;1.924;1.932;1.957;1.989;1.984;2.027;1.963;2.013;1.999;2.057;2.112;2.154;2.220;2.261;2.083;2.179;2.057;2.149;2.262;2.285;2.303; ;2.334;993;997;1.001;1.015;1.026;1.050;1.018;1.039;1.032;1.067;1.093;1.120;1.138;1.151;1.068;1.119;1.058;1.106;1.167;1.180;1.181; ;1.198;931;935;956;974;958;977;945;974;967;990;1.019;1.034;1.082;1.110;1.015;1.060;999;1.043;1.095;1.105;1.122; ;1.136
18089 Guadix;18.718;18.799;18.796;18.928;18.898;18.884;18.920;20.375;20.407;20.395;20.326;20.307;20.296;20.136;20.035;20.163;20.042;19.448;19.542;20.246;20.322; ;20.310;9.264;9.285;9.282;9.354;9.349;9.369;9.405;10.087;10.113;10.132;10.083;10.051;10.003;9.878;9.841;9.935;9.886;9.564;9.606;10.001;10.060; ;10.077;9.454;9.514;9.514;9.574;9.549;9.515;9.515;10.288;10.294;10.263;10.243;10.256;10.293;10.258;10.194;10.228;10.156;9.884;9.936;10.245;10.262; ;10.233
18906 Guájares, Los;1.028;1.037;1.052;1.087;1.128;1.146;1.170;1.194;1.191;1.243;1.318;1.328;1.337;1.274;1.203;1.229;1.246;1.267;1.292;1.327;1.361; ;1.382;538;550;563;572;597;617;640;659;652;680;735;741;743;693;636;650;655;668;673;682;693; ;709;490;487;489;515;531;529;530;535;539;563;583;587;594;581;567;579;591;599;619;645;668; ;673
18093 Gualchos;5.210;5.051;4.943;4.849;4.975;5.031;4.805;4.672;4.330;4.368;4.126;2.278;2.294;2.538;2.621;2.694;2.973;2.973;2.970;2.969;2.968; ;2.990;2.787;2.636;2.511;2.477;2.569;2.608;2.510;2.445;2.270;2.315;2.208;1.177;1.167;1.307;1.348;1.384;1.499;1.499;1.497;1.497;1.496; ;1.507;2.423;2.415;2.432;2.372;2.406;2.423;2.295;2.227;2.060;2.053;1.918;1.101;1.127;1.231;1.273;1.310;1.474;1.474;1.473;1.472;1.472; ;1.483
18094 Güéjar Sierra;2.849;2.878;2.909;2.953;2.946;2.956;3.007;3.023;2.988;2.967;3.002;2.986;2.915;2.878;2.828;2.576;2.647;2.656;2.702;2.769;2.698; ;2.713;1.517;1.527;1.545;1.553;1.545;1.544;1.587;1.594;1.579;1.576;1.610;1.605;1.550;1.542;1.500;1.351;1.381;1.377;1.385;1.416;1.369; ;1.369;1.332;1.351;1.364;1.400;1.401;1.412;1.420;1.429;1.409;1.391;1.392;1.381;1.365;1.336;1.328;1.225;1.266;1.279;1.317;1.353;1.329; ;1.344
18095 Güevéjar;2.541;2.551;2.540;2.540;2.558;2.546;2.565;2.501;2.455;2.400;2.284;2.234;2.154;2.018;1.859;1.756;1.660;1.582;1.549;1.507;1.438; ;1.502;1.336;1.342;1.344;1.341;1.331;1.320;1.338;1.301;1.267;1.227;1.172;1.142;1.096;1.018;946;883;824;792;779;753;716; ;749;1.205;1.209;1.196;1.199;1.227;1.226;1.227;1.200;1.188;1.173;1.112;1.092;1.058;1.000;913;873;836;790;770;754;722; ;753
18096 Huélago;388;395;406;430;438;432;361;351;358;391;416;403;439;455;471;486;512;528;561;617;644; ;683;203;204;209;221;225;220;189;185;187;206;224;212;232;242;247;251;267;276;292;322;336; ;353;185;191;197;209;213;212;172;166;171;185;192;191;207;213;224;235;245;252;269;295;308; ;330
18097 Huéneja;1.151;1.156;1.156;1.168;1.193;1.193;1.228;1.261;1.214;1.201;1.231;1.218;1.230;1.231;1.222;1.201;1.209;1.210;1.220;1.246;1.277; ;1.329;614;609;607;618;628;622;631;642;623;608;626;622;623;625;628;606;617;613;606;612;627; ;654;537;547;549;550;565;571;597;619;591;593;605;596;607;606;594;595;592;597;614;634;650; ;675
18098 Huéscar;7.367;7.498;7.609;7.677;7.772;7.942;8.015;8.131;8.178;8.232;8.226;8.236;8.212;8.225;8.186;8.197;8.144;8.103;8.065;8.024;8.013; ;8.369;3.643;3.701;3.759;3.790;3.852;3.931;3.963;4.030;4.056;4.085;4.101;4.130;4.129;4.141;4.122;4.120;4.065;4.037;3.981;3.962;3.957; ;4.161;3.724;3.797;3.850;3.887;3.920;4.011;4.052;4.101;4.122;4.147;4.125;4.106;4.083;4.084;4.064;4.077;4.079;4.066;4.084;4.062;4.056; ;4.208
18099 Huétor de Santillán;1.882;1.889;1.901;1.872;1.916;1.832;1.836;1.880;1.891;1.824;1.811;1.798;1.784;1.750;1.706;1.698;1.674;1.645;1.645;1.665;1.649; ;1.687;970;966;968;960;980;934;943;970;967;931;935;932;928;926;895;881;863;851;852;871;857; ;878;912;923;933;912;936;898;893;910;924;893;876;866;856;824;811;817;811;794;793;794;792; ;809
18100 Huétor Tájar;10.286;10.236;10.162;10.147;10.075;10.087;10.084;10.134;9.998;9.953;9.654;9.467;9.340;9.154;8.947;8.759;8.655;8.254;8.206;8.313;8.298; ;8.171;5.182;5.159;5.119;5.103;5.084;5.098;5.099;5.126;5.039;5.028;4.877;4.784;4.737;4.619;4.499;4.422;4.374;4.110;4.077;4.138;4.126; ;4.080;5.104;5.077;5.043;5.044;4.991;4.989;4.985;5.008;4.959;4.925;4.777;4.683;4.603;4.535;4.448;4.337;4.281;4.144;4.129;4.175;4.172; ;4.091
18101 Huétor Vega;11.966;11.904;11.777;11.849;11.844;11.805;11.853;11.770;11.551;11.324;11.103;10.900;10.743;10.545;10.362;10.193;9.640;9.240;8.870;8.575;8.297; ;7.984;6.014;5.986;5.917;5.950;5.949;5.918;5.937;5.907;5.818;5.699;5.577;5.507;5.446;5.315;5.218;5.145;4.852;4.664;4.469;4.311;4.152; ;4.002;5.952;5.918;5.860;5.899;5.895;5.887;5.916;5.863;5.733;5.625;5.526;5.393;5.297;5.230;5.144;5.048;4.788;4.576;4.401;4.264;4.145; ;3.982
18102 Íllora;10.135;10.233;10.286;10.423;10.500;10.638;10.716;10.346;10.386;10.440;10.399;10.390;10.304;10.210;10.072;10.130;10.288;10.343;10.495;10.672;10.664; ;10.797;5.063;5.104;5.144;5.203;5.247;5.315;5.359;5.163;5.196;5.207;5.195;5.190;5.154;5.118;5.038;5.065;5.146;5.184;5.270;5.361;5.357; ;5.416;5.072;5.129;5.142;5.220;5.253;5.323;5.357;5.183;5.190;5.233;5.204;5.200;5.150;5.092;5.034;5.065;5.142;5.159;5.225;5.311;5.307; ;5.381
18103 Ítrabo;1.002;1.009;1.010;1.018;1.014;1.028;1.070;1.169;1.152;1.140;1.123;1.115;1.117;1.116;1.031;983;1.010;1.012;1.021;1.029;1.029; ;1.052;503;508;512;511;510;515;545;597;589;586;562;554;554;548;513;490;503;499;496;505;505; ;516;499;501;498;507;504;513;525;572;563;554;561;561;563;568;518;493;507;513;525;524;524; ;536
18105 Iznalloz;5.085;5.033;5.045;6.016;6.867;6.925;6.995;7.003;7.019;7.065;7.150;7.054;7.046;6.978;6.948;6.885;6.909;6.945;6.964;7.094;6.451; ;6.705;2.605;2.569;2.574;3.086;3.513;3.567;3.598;3.610;3.602;3.613;3.656;3.590;3.567;3.532;3.511;3.454;3.484;3.495;3.505;3.594;3.264; ;3.399;2.480;2.464;2.471;2.930;3.354;3.358;3.397;3.393;3.417;3.452;3.494;3.464;3.479;3.446;3.437;3.431;3.425;3.450;3.459;3.500;3.187; ;3.306
18106 Játar;599;633;646; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;326;349;359; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;273;284;287; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
18107 Jayena;1.104;1.101;1.119;1.178;1.212;1.243;1.151;1.162;1.209;1.225;1.213;1.252;1.285;1.237;1.271;1.296;1.308;1.323;1.342;1.355;1.395; ;1.479;561;563;569;595;613;627;590;594;617;636;639;659;672;644;670;673;676;675;676;689;707; ;754;543;538;550;583;599;616;561;568;592;589;574;593;613;593;601;623;632;648;666;666;688; ;725
18108 Jérez del Marquesado;977;1.002;1.009;1.021;1.027;1.038;1.061;1.079;1.083;1.109;1.090;1.107;1.091;1.092;1.068;1.066;1.090;1.084;1.106;1.163;1.174; ;1.214;511;528;530;525;530;529;544;551;552;562;554;560;553;553;542;535;547;537;551;584;590; ;613;466;474;479;496;497;509;517;528;531;547;536;547;538;539;526;531;543;547;555;579;584; ;601
18109 Jete;909;890;904;908;929;923;909;888;890;892;891;870;820;800;768;758;754;749;765;756;752; ;754;478;463;463;466;478;481;490;480;477;478;492;462;438;409;378;368;359;355;361;358;362; ;363;431;427;441;442;451;442;419;408;413;414;399;408;382;391;390;390;395;394;404;398;390; ;391
18111 Jun;3.785;3.681;3.692;3.620;3.661;3.609;3.558;3.438;3.355;3.241;3.000;2.377;2.326;2.161;2.053;1.978;1.897;1.817;1.779;1.724;1.623; ;1.553;1.932;1.869;1.862;1.842;1.869;1.852;1.823;1.773;1.719;1.665;1.547;1.234;1.193;1.096;1.052;1.010;973;927;903;873;819; ;786;1.853;1.812;1.830;1.778;1.792;1.757;1.735;1.665;1.636;1.576;1.453;1.143;1.133;1.065;1.001;968;924;890;876;851;804; ;767
18112 Juviles;142;144;148;153;134;135;163;167;170;176;173;177;177;175;178;160;161;173;177;183;187; ;187;68;68;72;72;63;65;81;84;86;92;87;91;88;91;90;81;81;85;90;91;95; ;96;74;76;76;81;71;70;82;83;84;84;86;86;89;84;88;79;80;88;87;92;92; ;91
18115 Láchar;3.354;3.270;3.303;3.263;3.260;3.249;3.205;3.179;3.115;3.093;3.005;2.910;2.819;2.732;2.657;2.525;2.455;2.357;2.426;2.477;2.434; ;2.335;1.721;1.675;1.701;1.666;1.665;1.657;1.635;1.606;1.561;1.550;1.525;1.484;1.438;1.398;1.340;1.280;1.237;1.185;1.221;1.241;1.228; ;1.184;1.633;1.595;1.602;1.597;1.595;1.592;1.570;1.573;1.554;1.543;1.480;1.426;1.381;1.334;1.317;1.245;1.218;1.172;1.205;1.236;1.206; ;1.151
18116 Lanjarón;3.485;3.503;3.587;3.715;3.717;3.791;3.826;3.859;3.861;3.897;3.908;3.823;3.796;3.756;3.757;3.736;3.749;3.751;3.802;3.870;3.877; ;3.971;1.738;1.737;1.788;1.838;1.852;1.872;1.891;1.924;1.916;1.929;1.951;1.897;1.876;1.853;1.846;1.825;1.823;1.834;1.868;1.900;1.918; ;1.976;1.747;1.766;1.799;1.877;1.865;1.919;1.935;1.935;1.945;1.968;1.957;1.926;1.920;1.903;1.911;1.911;1.926;1.917;1.934;1.970;1.959; ;1.995
18117 Lanteira;576;559;552;546;526;545;570;572;582;567;605;605;528;488;507;522;560;588;599;643;669; ;683;310;292;284;286;269;278;293;295;303;299;343;336;279;248;260;264;286;296;303;323;337; ;341;266;267;268;260;257;267;277;277;279;268;262;269;249;240;247;258;274;292;296;320;332; ;342
18119 Lecrín;2.103;2.089;2.098;2.138;2.178;2.247;2.299;2.271;2.304;2.322;2.327;2.336;2.329;2.309;2.269;2.274;2.251;2.273;2.293;2.322;2.375; ;2.424;1.068;1.062;1.062;1.083;1.110;1.146;1.176;1.155;1.168;1.173;1.192;1.187;1.192;1.179;1.150;1.143;1.119;1.129;1.132;1.147;1.173; ;1.191;1.035;1.027;1.036;1.055;1.068;1.101;1.123;1.116;1.136;1.149;1.135;1.149;1.137;1.130;1.119;1.131;1.132;1.144;1.161;1.175;1.202; ;1.233
18120 Lentegí;328;322;338;346;358;346;333;336;340;333;328;333;342;342;330;329;329;337;343;340;347; ;356;172;167;180;183;191;183;175;180;176;170;170;172;178;178;165;160;158;158;162;158;160; ;166;156;155;158;163;167;163;158;156;164;163;158;161;164;164;165;169;171;179;181;182;187; ;190
18121 Lobras;148;148;159;166;165;163;159;160;146;131;125;128;121;126;132;140;148;165;173;176;181; ;190;78;79;83;84;84;83;82;81;75;67;62;65;60;62;65;68;70;80;85;86;88; ;92;70;69;76;82;81;80;77;79;71;64;63;63;61;64;67;72;78;85;88;90;93; ;98
18122 Loja;20.371;20.469;20.641;20.893;21.136;21.135;21.496;21.618;21.688;21.574;21.570;21.341;21.196;20.888;20.707;20.576;20.329;19.990;19.701;20.143;20.143; ;20.032;10.143;10.205;10.308;10.475;10.634;10.640;10.816;10.845;10.888;10.825;10.803;10.657;10.580;10.404;10.315;10.249;10.095;9.925;9.777;9.969;9.969; ;9.911;10.228;10.264;10.333;10.418;10.502;10.495;10.680;10.773;10.800;10.749;10.767;10.684;10.616;10.484;10.392;10.327;10.234;10.065;9.924;10.174;10.174; ;10.121
18123 Lugros;332;334;327;320;328;333;340;342;350;367;368;361;367;361;370;374;377;401;406;397;412; ;426;177;180;178;176;180;182;187;185;189;194;194;184;182;181;190;188;190;201;201;201;209; ;223;155;154;149;144;148;151;153;157;161;173;174;177;185;180;180;186;187;200;205;196;203; ;203
18124 Lújar;462;454;487;517;504;524;519;453;462;468;495;497;491;505;506;514;528;523;535;562;562; ;572;252;244;264;274;265;278;273;241;243;252;266;265;261;270;275;278;282;280;284;298;298; ;308;210;210;223;243;239;246;246;212;219;216;229;232;230;235;231;236;246;243;251;264;264; ;264
18126 Malahá, La;1.827;1.856;1.821;1.834;1.853;1.858;1.837;1.828;1.840;1.812;1.764;1.709;1.703;1.679;1.656;1.597;1.625;1.661;1.658;1.587;1.576; ;1.702;915;927;907;918;937;950;955;943;951;934;919;880;876;863;855;814;832;843;836;802;797; ;856;912;929;914;916;916;908;882;885;889;878;845;829;827;816;801;783;793;818;822;785;779; ;846
18127 Maracena;22.047;22.071;22.059;21.816;21.633;21.594;21.514;21.264;21.097;20.815;20.297;19.659;19.388;18.819;17.232;16.587;15.824;15.189;14.651;14.331;14.331; ;14.095;10.849;10.888;10.877;10.743;10.683;10.697;10.635;10.531;10.432;10.323;10.069;9.771;9.639;9.372;8.580;8.265;7.877;7.538;7.275;7.139;7.139; ;7.011;11.198;11.183;11.182;11.073;10.950;10.897;10.879;10.733;10.665;10.492;10.228;9.888;9.749;9.447;8.652;8.322;7.947;7.651;7.376;7.192;7.192; ;7.084
18128 Marchal;409;417;424;427;428;427;446;418;373;402;413;388;403;404;384;390;371;392;405;422;439; ;452;193;199;200;198;194;193;205;193;170;184;190;171;181;187;181;182;177;186;190;198;209; ;214;216;218;224;229;234;234;241;225;203;218;223;217;222;217;203;208;194;206;215;224;230; ;238
18132 Moclín;3.723;3.820;3.884;3.976;4.059;4.136;4.204;4.213;4.237;4.268;4.319;4.091;4.146;4.220;4.243;4.310;4.382;4.404;4.436;4.544;4.618; ;4.742;1.857;1.908;1.930;1.971;2.008;2.054;2.096;2.112;2.109;2.122;2.164;2.042;2.064;2.114;2.129;2.158;2.185;2.181;2.178;2.235;2.283; ;2.354;1.866;1.912;1.954;2.005;2.051;2.082;2.108;2.101;2.128;2.146;2.155;2.049;2.082;2.106;2.114;2.152;2.197;2.223;2.258;2.309;2.335; ;2.388
18133 Molvízar;2.759;2.796;2.881;2.895;2.903;2.982;3.215;3.203;3.269;3.273;3.407;3.197;2.998;2.795;2.745;2.802;2.714;2.697;2.722;2.769;2.670; ;2.640;1.411;1.433;1.470;1.473;1.490;1.529;1.648;1.641;1.672;1.655;1.729;1.594;1.486;1.381;1.352;1.378;1.343;1.328;1.335;1.352;1.307; ;1.301;1.348;1.363;1.411;1.422;1.413;1.453;1.567;1.562;1.597;1.618;1.678;1.603;1.512;1.414;1.393;1.424;1.371;1.369;1.387;1.417;1.363; ;1.339
18134 Monachil;7.826;7.715;7.681;7.538;7.398;7.359;7.402;7.399;7.294;6.967;6.644;6.270;6.289;6.034;5.765;5.684;5.515;5.320;5.199;5.067;4.831; ;5.074;4.033;3.982;3.952;3.900;3.815;3.791;3.802;3.800;3.733;3.576;3.433;3.221;3.218;3.077;2.962;2.930;2.850;2.745;2.653;2.572;2.436; ;2.569;3.793;3.733;3.729;3.638;3.583;3.568;3.600;3.599;3.561;3.391;3.211;3.049;3.071;2.957;2.803;2.754;2.665;2.575;2.546;2.495;2.395; ;2.505
18135 Montefrío;5.479;5.472;5.601;5.720;5.806;5.853;6.054;6.152;6.229;6.282;6.357;6.400;6.446;6.520;6.568;6.474;6.593;6.688;6.794;7.028;7.030; ;7.426;2.763;2.749;2.814;2.872;2.907;2.934;3.041;3.090;3.123;3.150;3.192;3.200;3.215;3.256;3.279;3.224;3.287;3.337;3.400;3.514;3.522; ;3.758;2.716;2.723;2.787;2.848;2.899;2.919;3.013;3.062;3.106;3.132;3.165;3.200;3.231;3.264;3.289;3.250;3.306;3.351;3.394;3.514;3.508; ;3.668
18136 Montejícar;2.163;2.183;2.204;2.230;2.265;2.308;2.375;2.442;2.464;2.481;2.525;2.575;2.596;2.615;2.686;2.728;2.747;2.765;2.825;2.861;2.888; ;3.006;1.112;1.119;1.127;1.139;1.144;1.171;1.201;1.233;1.245;1.251;1.274;1.292;1.297;1.306;1.347;1.375;1.394;1.400;1.421;1.439;1.458; ;1.527;1.051;1.064;1.077;1.091;1.121;1.137;1.174;1.209;1.219;1.230;1.251;1.283;1.299;1.309;1.339;1.353;1.353;1.365;1.404;1.422;1.430; ;1.479
18137 Montillana;1.157;1.207;1.272;1.330;1.324;1.349;1.386;1.404;1.360;1.304;1.328;1.350;1.288;1.318;1.316;1.336;1.327;1.342;1.378;1.393;1.396; ;1.420;610;630;669;703;689;713;740;739;711;678;687;698;670;690;675;680;670;678;692;704;704; ;716;547;577;603;627;635;636;646;665;649;626;641;652;618;628;641;656;657;664;686;689;692; ;704
18138 Moraleda de Zafayona;3.159;3.176;3.187;3.200;3.224;3.233;3.266;3.281;3.076;3.136;3.186;3.093;3.058;3.043;2.769;2.803;2.782;2.739;2.736;2.809;2.722; ;2.724;1.592;1.609;1.619;1.629;1.641;1.649;1.674;1.680;1.566;1.597;1.637;1.569;1.563;1.552;1.420;1.435;1.424;1.400;1.402;1.440;1.390; ;1.393;1.567;1.567;1.568;1.571;1.583;1.584;1.592;1.601;1.510;1.539;1.549;1.524;1.495;1.491;1.349;1.368;1.358;1.339;1.334;1.369;1.332; ;1.331
18909 Morelábor;619;650;660;693;685;736;742;765;737;774;808;854;812;847;852;899;891;911;942;968;917; ;953;334;352;359;373;362;384;386;401;386;409;426;450;426;445;440;467;466;478;490;496;466; ;482;285;298;301;320;323;352;356;364;351;365;382;404;386;402;412;432;425;433;452;472;451; ;471
18140 Motril;60.592;60.420;60.368;60.777;60.870;61.194;61.171;60.887;60.884;60.279;59.163;58.501;57.895;56.605;55.078;53.597;51.928;50.812;50.172;50.398;50.025; ;50.316;29.831;29.763;29.699;29.914;29.969;30.230;30.285;30.162;30.244;29.907;29.461;29.077;28.717;28.057;27.322;26.615;25.773;25.143;24.742;24.879;24.668; ;24.841;30.761;30.657;30.669;30.863;30.901;30.964;30.886;30.725;30.640;30.372;29.702;29.424;29.178;28.548;27.756;26.982;26.155;25.669;25.430;25.519;25.357; ;25.475
18141 Murtas;464;473;495;524;541;605;621;648;658;682;710;742;730;741;713;698;706;745;797;834;852; ;906;259;265;282;301;318;357;369;384;382;395;411;429;418;425;395;380;373;393;412;427;438; ;474;205;208;213;223;223;248;252;264;276;287;299;313;312;316;318;318;333;352;385;407;414; ;432
